 2014-06-13 22:01:33	1402696893	468666779	42.50543757	-92.47316787	-1	2558.09840896
 2014-06-14 02:27:44	1402712864	50581080	42.51001557	-92.43547797	1	2561.19288177
 2014-06-14 01:55:15	1402710915	290823865	42.4650837	-92.3735328	-1	2566.22877566
 2014-06-13 23:34:12	1402702452	1077475424	41.87420973	-93.81468015	1	2447.22269294
 2014-06-13 13:59:29	1402667969	277770382	42.72877783	-92.46642949	1	2559.01663772
 2014-06-13 18:36:17	1402684577	414429376	42.69809697	-92.42661407	1	2562.20612505
 2014-06-13 17:35:06	1402680906	1957780831	43.14206005	-95.16633721	-1	2341.57539217
 2014-06-13 20:56:13	1402692973	409314724	41.84979641	-93.97655169	-1	2433.81768946
 2014-06-13 18:00:43	1402682443	474264249	42.51474001	-90.71445908	1	2702.25418621
 2014-06-14 03:22:02	1402716122	377756628	42.75238282	-93.20451834	-1	2498.82275466
 2014-06-13 11:48:35	1402660115	192477001	43.09401732	-93.60545466	-1	2467.70057305
 2014-06-13 14:36:52	1402670212	192477001	43.09398854	-93.60548219	1	2467.69818248
 2014-06-13 10:27:11	1402655231	192477001	43.11229227	-93.59931512	-1	2468.29937591
 2014-06-14 01:30:09	1402709409	344800672	41.6949041	-92.1500602	1	2585.4971179
 2014-06-14 01:30:09	1402709409	344800672	41.6949041	-92.1500602	1	2585.4971179
 2014-06-13 22:02:00	1402696920	64249447	41.68103295	-92.99740512	-1	2515.18737944
 2014-06-13 22:02:00	1402696920	64249447	41.68103295	-92.99740512	-1	2515.18737944
 2014-06-13 09:23:05	1402651385	555550061	41.65314123	-91.52810452	1	2637.27247749
 2014-06-13 20:19:39	1402690779	275137129	41.65719462	-91.54714032	-1	2635.67628052
 2014-06-13 23:17:12	1402701432	59669911	41.65004826	-91.4942081	1	2640.09910432
 2014-06-13 08:55:33	1402649733	859329853	42.0249627	-91.6194676	-1	2628.58906156
 2014-06-13 14:54:23	1402671263	316914357	41.96865744	-91.67630729	-1	2624.01770269
 2014-06-13 19:34:00	1402688040	588828918	42.03660404	-91.58622451	1	2631.30953695
 2014-06-14 01:03:45	1402707825	874667635	41.948012	-91.7541941	1	2617.62636783
 2014-06-13 13:20:29	1402665629	386331640	41.40187903	-92.92290969	-1	2522.13530301
 2014-06-14 03:08:12	1402715292	1021137498	41.03056891	-95.44622247	1	2312.17252465
 2014-06-14 01:42:03	1402710123	1021137498	41.05038922	-95.72838658	1	2288.47258756
 2014-06-14 03:08:12	1402715292	1021137498	41.03056891	-95.44622247	1	2312.17252465
 2014-06-14 01:42:03	1402710123	1021137498	41.05038922	-95.72838658	1	2288.47258756
 2014-06-14 03:08:12	1402715292	1021137498	41.03056891	-95.44622247	1	2312.17252465
 2014-06-14 01:42:03	1402710123	1021137498	41.05038922	-95.72838658	1	2288.47258756
 2014-06-13 22:31:12	1402698672	828189174	41.00878775	-95.23636642	-1	2329.82598755
 2014-06-13 18:13:27	1402683207	2315683121	41.431028	-91.0786481	1	2675.6743242
 2014-06-13 23:10:29	1402701029	908463739	41.59159781	-91.02226621	-1	2679.55264546
 2014-06-14 04:12:28	1402719148	315546112	41.4391526	-91.0763039	1	2675.82602295
 2014-06-14 04:12:28	1402719148	315546112	41.4391526	-91.0763039	-1	2675.82602295
 2014-06-13 23:39:44	1402702784	177090035	43.19022663	-95.85077293	1	2286.66424547
 2014-06-13 06:12:13	1402639933	944961044	41.59564996	-93.66004033	-1	2460.28057039
 2014-06-13 06:11:39	1402639899	236607435	41.61389045	-93.71996609	1	2455.27118545
 2014-06-13 14:28:25	1402669705	305587293	41.59337932	-93.61151789	-1	2464.31885715
 2014-06-13 18:39:32	1402684772	1010199259	41.74239264	-93.62249236	-1	2463.21567785
 2014-06-13 21:22:47	1402694567	282586271	41.7627952	-93.7102266	1	2455.92120008
 2014-06-13 23:51:14	1402703474	39060765	41.70115426	-93.59696881	1	2465.37672239
 2014-06-14 00:01:40	1402704100	735657030	41.60291395	-93.52308732	-1	2471.65533299
 2014-06-14 01:54:22	1402710862	140500257	41.61389045	-93.71996609	1	2455.27118545
 2014-06-14 01:51:58	1402710718	2204943864	41.64469663	-93.5033663	-1	2473.22649067
 2014-06-14 02:32:16	1402713136	139852615	41.7277254	-93.5965096	-1	2465.38587793
 2014-06-14 05:39:15	1402724355	2337161508	41.57825491	-93.76446174	1	2451.623916
 2014-06-14 05:42:02	1402724522	2337161508	41.57824146	-93.76446879	1	2451.62335023
 2014-06-14 05:43:19	1402724599	2337161508	41.57826288	-93.764449	1	2451.6249634
 2014-06-14 03:56:24	1402718184	125499333	41.27103035	-95.87899357	1	2275.62601251
 2014-06-13 17:17:49	1402679869	16020713	41.57317768	-90.51885762	-1	2721.47295071
 2014-06-13 22:00:49	1402696849	383564354	41.56506752	-90.51098428	1	2722.17106588
 2014-06-13 10:00:04	1402653604	1486800553	42.028894	-93.626232	1	2462.83764319
 2014-06-13 16:00:03	1402675203	1486800553	42.028894	-93.626232	1	2462.83764319
 2014-06-13 19:00:03	1402686003	1486800553	42.028894	-93.626232	1	2462.83764319
 2014-06-13 22:00:03	1402696803	1486800553	42.028894	-93.626232	1	2462.83764319
 2014-06-14 01:00:03	1402707603	1486800553	42.028894	-93.626232	1	2462.83764319
 2014-06-14 01:45:10	1402710310	246428894	41.8777909	-93.6317327	-1	2462.36920236
 2014-06-14 04:00:03	1402718403	1486800553	42.028894	-93.626232	1	2462.83764319
 2014-06-14 04:00:03	1402718403	1486800553	42.028894	-93.626232	1	2462.83764319
 2014-06-13 15:01:43	1402671703	621180875	42.04611672	-92.5616023	1	2550.75613465
 2014-06-13 15:03:15	1402671795	621180875	42.04611517	-92.56160157	1	2550.75619625
 2014-06-13 15:14:54	1402672494	621180875	42.04611672	-92.56160271	1	2550.7561008
 2014-06-13 16:21:05	1402676465	559038542	42.06882916	-92.58238143	1	2549.02284848
 2014-06-13 18:30:23	1402684223	548699739	41.43376033	-93.55848687	-1	2469.06246565
 2014-06-14 03:30:47	1402716647	261579790	41.48518549	-93.74781394	1	2453.17368814
 2014-06-14 03:30:47	1402716647	261579790	41.48518549	-93.74781394	1	2453.17368814
 2014-06-14 05:32:10	1402723930	362256146	43.3508769	-93.2110338	-1	2501.10497606
 2014-06-14 14:45:13	1402757113	348585980	42.4689427	-92.3804833	-1	2565.66189285
 2014-06-14 23:32:52	1402788772	1039123628	42.5120004	-92.3224653	1	2570.45785213
 2014-06-15 03:14:09	1402802049	547891653	42.5122824	-92.3410881	-1	2568.9317583
 2014-06-15 05:01:53	1402808513	348585980	42.468943	-92.3804831	-1	2565.66190951
 2014-06-14 06:40:09	1402728009	956531790	42.0701436	-93.8742716	1	2442.38678166
 2014-06-14 16:18:37	1402762717	1060081524	42.84135209	-92.12007912	-1	2587.51951581
 2014-06-14 23:15:55	1402787755	1060081524	42.8528355	-92.11401823	1	2588.03881978
 2014-06-14 17:13:01	1402765981	1060081524	42.81027591	-92.13346032	-1	2586.36257068
 2014-06-15 04:36:30	1402806990	611149732	42.395804	-94.639589	1	2380.1363864
 2014-06-14 21:20:17	1402780817	611149732	42.4012124	-94.6307775	1	2380.87914784
 2014-06-15 04:36:30	1402806990	611149732	42.395804	-94.639589	1	2380.1363864
 2014-06-14 21:20:17	1402780817	611149732	42.4012124	-94.6307775	1	2380.87914784
 2014-06-15 04:50:31	1402807831	17434998	41.906414	-94.802604	-1	2365.47000616
 2014-06-15 04:50:28	1402807828	17367373	42.173604	-94.715706	1	2373.18409165
 2014-06-15 04:50:31	1402807831	17434998	41.906414	-94.802604	-1	2365.47000616
 2014-06-15 04:50:28	1402807828	17367373	42.173604	-94.715706	-1	2373.18409165
 2014-06-14 18:44:43	1402771483	349551700	43.1119002	-93.4399065	-1	2481.22160516
 2014-06-14 23:42:17	1402789337	103799552	43.14783296	-93.26410856	-1	2495.6612977
 2014-06-14 18:39:24	1402771164	371447643	43.1110182	-93.4100896	-1	2483.63457136
 2014-06-14 21:21:49	1402780909	66844726	43.15177997	-93.25840058	1	2496.14450735
 2014-06-14 19:09:01	1402772941	252303865	43.1348639	-93.3752154	1	2486.58825023
 2014-06-14 18:57:52	1402772272	1531627634	43.1525519	-93.1790995	1	2502.57450698
 2014-06-15 05:55:10	1402811710	157812131	42.80062461	-95.51552234	-1	2310.65551394
 2014-06-15 05:40:13	1402810813	17361428	43.14001	-94.98368	1	2356.34089563
 2014-06-15 01:50:05	1402797005	344153288	41.8672724	-90.1862106	1	2747.59571038
 2014-06-15 04:50:27	1402807827	17461647	41.89314	-95.208904	1	2331.82481529
 2014-06-15 01:50:05	1402797005	344153288	41.8672724	-90.1862106	1	2747.59571038
 2014-06-14 08:32:45	1402734765	339873821	41.60228068	-93.87169093	1	2442.67323279
 2014-06-14 14:23:05	1402755785	415194049	41.60380262	-93.844896	1	2444.89903952
 2014-06-14 18:19:23	1402769963	387852943	41.61731384	-93.87387238	1	2442.47316527
 2014-06-14 21:43:25	1402782205	18412032	41.5999	-93.8357	1	2445.66878909
 2014-06-15 05:13:46	1402809226	456787393	41.56882573	-93.81778842	1	2447.20266632
 2014-06-15 05:13:46	1402809226	456787393	41.56882573	-93.81778842	1	2447.20266632
 2014-06-15 02:34:29	1402799669	15985763	40.83536491	-91.21446686	-1	2668.24351905
 2014-06-15 01:51:42	1402797102	103705620	40.81023663	-91.0992027	1	2678.11682798
 2014-06-15 03:41:57	1402803717	447237359	43.39935363	-95.17316381	-1	2343.28296419
 2014-06-15 04:39:56	1402807196	199898667	43.37973093	-95.13190127	-1	2346.42203498
 2014-06-15 04:48:41	1402807721	208333846	43.35896413	-95.17957049	1	2342.39010416
 2014-06-15 01:39:23	1402796363	1453200620	43.1483508	-93.0098449	1	2516.27019747
 2014-06-15 01:39:23	1402796363	1453200620	43.1483508	-93.0098449	1	2516.27019747
 2014-06-14 14:56:01	1402757761	497366961	40.64910034	-95.73114664	-1	2289.35723384
 2014-06-14 21:40:17	1402782017	17158860	42.0321726	-94.2933985	-1	2407.73838733
 2014-06-15 04:51:11	1402807871	17358997	42.13422	-94.513338	1	2389.76828716
 2014-06-14 17:22:15	1402766535	44993077	42.16625829	-94.25481488	-1	2411.14259417
 2014-06-14 21:40:17	1402782017	17158860	42.0321726	-94.2933985	-1	2407.73838733
 2014-06-15 04:51:11	1402807871	17358997	42.13422	-94.513338	-1	2389.76828716
 2014-06-14 17:22:15	1402766535	44993077	42.16625829	-94.25481488	-1	2411.14259417
 2014-06-14 21:40:17	1402782017	17158860	42.0321726	-94.2933985	-1	2407.73838733
 2014-06-15 04:51:11	1402807871	17358997	42.13422	-94.513338	-1	2389.76828716
 2014-06-14 17:22:15	1402766535	44993077	42.16625829	-94.25481488	-1	2411.14259417
 2014-06-15 04:51:05	1402807865	17402561	41.783207	-94.343122	-1	2403.43136077
 2014-06-15 04:51:11	1402807871	17359827	41.826874	-94.55112	1	2386.21042202
 2014-06-15 04:51:05	1402807865	17402561	41.783207	-94.343122	1	2403.43136077
 2014-06-15 04:51:11	1402807871	17359827	41.826874	-94.55112	1	2386.21042202
 2014-06-15 02:56:52	1402801012	1468635260	42.523302	-93.2631082	1	2493.39142431
 2014-06-14 20:50:13	1402779013	17507295	42.92187	-93.79349	-1	2451.52976625
 2014-06-15 02:56:52	1402801012	1468635260	42.523302	-93.2631082	1	2493.39142431
 2014-06-14 20:50:13	1402779013	17507295	42.92187	-93.79349	1	2451.52976625
 2014-06-14 17:57:07	1402768627	541973079	40.97844975	-91.54039125	-1	2639.86490792
 2014-06-14 19:44:54	1402775094	192739562	40.92457052	-91.39922504	-1	2652.07545199
 2014-06-14 17:57:07	1402768627	541973079	40.97844975	-91.54039125	-1	2639.86490792
 2014-06-14 19:44:54	1402775094	192739562	40.92457052	-91.39922504	-1	2652.07545199
 2014-06-15 02:55:36	1402800936	17357265	42.495106	-95.417036	1	2316.83517798
 2014-06-15 04:50:47	1402807847	17357265	42.495106	-95.417036	1	2316.83517798
 2014-06-15 02:55:12	1402800912	17405111	42.34152	-95.361718	1	2320.63239833
 2014-06-15 05:40:11	1402810811	17405111	42.34152	-95.361718	-1	2320.63239833
 2014-06-14 22:10:20	1402783820	17405111	42.34152	-95.361718	1	2320.63239833
 2014-06-14 15:12:32	1402758752	1315262886	42.35073353	-95.46193313	-1	2312.44439102
 2014-06-14 14:16:05	1402755365	94224257	42.340329	-95.4745065	-1	2311.3644945
 2014-06-15 02:55:21	1402800921	17357265	42.495106	-95.417036	1	2316.83517798
