 2015-10-22 04:36:23	1445488583	703902710	29.23235898	-98.79820368	-1	2384.93927764
 2015-10-21 23:54:17	1445471657	274892903	30.08840214	-97.44146035	-1	2451.70632533
 2015-10-21 14:59:02	1445439542	3309027811	29.92475401	-96.25098434	1	2561.30225605
 2015-10-22 02:14:53	1445480093	28255515	29.7500172	-96.2857285	1	2567.5694052
 2015-10-22 01:32:58	1445477578	274892903	30.0869	-97.5006	1	2446.77961569
 2015-10-21 11:10:03	1445425803	750314616	30.283293	-97.3460939	-1	2449.57380072
 2015-10-21 16:00:23	1445443223	73295336	28.9215	-98.5464	1	2423.79821663
 2015-10-21 19:04:47	1445454287	2790389366	29.94879486	-96.26016216	-1	2559.26274997
 2015-10-21 12:30:41	1445430641	1606554570	30.016942	-97.303456	1	2467.16957316
 2015-10-21 06:48:25	1445410105	13354002	30.10675548	-97.3064038	1	2462.17742316
 2015-10-22 02:35:07	1445481307	493623641	30.0087395	-97.15979	-1	2479.76948183
 2015-10-21 21:37:31	1445463451	2599028012	30.11069182	-97.34230121	1	2458.92871023
 2015-10-22 03:29:39	1445484579	885973584	28.96444245	-98.30737816	1	2441.16235232
 2015-10-21 10:34:39	1445423679	28153837	30.1526436	-97.2265837	-1	2466.53356862
 2015-10-22 00:02:38	1445472158	1606554570	30.016942	-97.303456	1	2467.16957316
 2015-10-21 22:10:44	1445465444	19375649	28.031	-97.05	1	2600.29873756
 2015-10-21 19:35:13	1445456113	114771098	30.10675548	-97.3064038	1	2462.17742316
 2015-10-21 15:53:47	1445442827	208755094	28.91815669	-98.54560145	1	2424.05886573
 2015-10-22 03:07:07	1445483227	2675880972	28.9419899	-98.5085526	1	2425.74884804
 2015-10-21 18:07:37	1445450857	30486503	29.94948686	-96.25465375	1	2559.69476233
 2015-10-21 14:54:32	1445439272	3309027811	29.92474273	-96.25095649	1	2561.3052143
 2015-10-22 01:15:07	1445476507	370013191	30.1118623	-97.3513563	1	2458.09992833
 2015-10-21 13:40:10	1445434810	45959462	29.7072296	-98.85186	1	2353.65272103
 2015-10-21 15:58:42	1445443122	30876481	30.16556248	-97.4454504	-1	2447.30334868
 2015-10-21 23:57:52	1445471872	274892903	30.08860308	-97.44146035	-1	2451.69571081
 2015-10-22 04:48:58	1445489338	1485937872	29.4167	-98.5	1	2399.31912415
 2015-10-22 05:04:03	1445490243	58101529	29.42989111	-98.48699646	1	2399.66284579
 2015-10-22 05:50:17	1445493017	455617663	29.60292882	-98.62249432	1	2378.64500537
 2015-10-22 05:20:07	1445491207	57787784	29.5104571	-98.46640077	1	2396.86501886
 2015-10-21 17:10:25	1445447425	18914242	30.0493983	-98.3857	1	2374.0526589
 2015-10-22 05:48:30	1445492910	587277709	29.388009	-98.620677	1	2390.86517188
 2015-10-22 05:53:16	1445493196	3510803414	29.609129	-98.5124588	1	2387.50742879
 2015-10-21 19:13:31	1445454811	1418719279	30.2767	-98.4117	-1	2359.71773046
 2015-10-22 05:04:02	1445490242	58101529	29.42989111	-98.48699646	-1	2399.66284579
 2015-10-22 04:58:05	1445489885	1485937872	29.4167	-98.5	1	2399.31912415
 2015-10-22 05:58:33	1445493513	44247112	29.5484279	-98.50985527	-1	2391.10824853
 2015-10-22 05:48:57	1445492937	2587789764	29.4144012	-98.2000099	-1	2424.52629138
 2015-10-22 05:37:45	1445492265	45684134	29.59223217	-98.47048135	1	2391.96147328
 2015-10-22 05:47:52	1445492872	1004788844	29.4844486	-98.3280192	-1	2409.89569357
