 2015-08-28 21:38:40	1440797920	280067518	48.13251552	-123.11724356	1	1101.75199344
 2015-08-28 18:11:53	1440785513	40754644	47.42519728	-120.31168554	1	1034.04307926
 2015-08-29 04:49:30	1440823770	30043771	47.4392078	-120.3247979	-1	1035.41181492
 2015-08-29 04:03:15	1440820995	313553616	46.28974473	-119.44659081	-1	925.31371817
 2015-08-29 02:14:32	1440814472	29307593	47.87458246	-120.10887991	1	1085.89304509
 2015-08-28 17:01:21	1440781281	267863127	48.10707733	-123.44197303	1	1100.78929706
 2015-08-28 07:13:25	1440746005	305422003	47.92062339	-120.21404664	1	1089.57428535
 2015-08-29 01:24:41	1440811481	27053016	48.25869048	-124.68280644	1	1130.13219101
 2015-08-28 18:42:06	1440787326	19637400	47.77295964	-120.81406173	1	1066.78205456
 2015-08-28 19:18:53	1440789533	311644173	47.86385416	-120.07383775	1	1085.18880099
 2015-08-28 18:15:11	1440785711	43388939	47.8666994	-120.0702246	1	1085.54876526
 2015-08-29 04:30:07	1440822607	30043771	47.4462787	-120.3343902	1	1036.0657555
 2015-08-29 04:58:37	1440824317	546113097	47.82277778	-120.77611111	1	1072.63135677
 2015-08-29 02:16:57	1440814617	29307593	47.89671151	-120.13265949	1	1088.00110514
 2015-08-28 22:11:15	1440799875	17243980	48.073101	-123.6624374	-1	1098.64957285
 2015-08-28 23:30:12	1440804612	15114901	47.83525813	-120.78916712	1	1073.88629095
 2015-08-29 04:35:50	1440822950	15615685	47.96919444	-123.49833333	1	1085.91303287
 2015-08-29 04:00:44	1440820844	48848260	46.21	-119.215	-1	921.846003894
 2015-08-28 20:08:21	1440792501	40517312	47.48111111	-120.80388889	1	1034.68255911
 2015-08-29 05:47:50	1440827270	131681488	46.25376181	-119.29877915	1	924.634519108
 2015-08-28 18:15:09	1440785709	43388939	47.842778	-120.021389	1	1083.60215226
 2015-08-29 05:47:42	1440827262	282909016	48.35693538	-124.58937889	1	1139.63703167
 2015-08-28 06:20:23	1440742823	85414670	47.83627545	-120.01235422	-1	1083.01709089
 2015-08-29 04:21:35	1440822095	146302391	46.25431146	-119.29860724	1	924.696866968
 2015-08-28 23:42:40	1440805360	28903171	47.8392906	-120.0170898	1	1083.28070948
 2015-08-28 14:47:42	1440773262	421095102	47.440851	-120.325954	1	1035.5772876
 2015-08-29 03:12:15	1440817935	2587789764	48.0795365	-123.1018437	1	1095.80016874
 2015-08-29 04:38:19	1440823099	15615685	47.96919444	-123.49833333	1	1085.91303287
 2015-08-28 21:09:49	1440796189	15114901	47.83525813	-120.78916712	1	1073.88629095
 2015-08-29 00:36:15	1440808575	2677713494	47.59451974	-120.66299986	1	1048.58741564
 2015-08-28 17:31:04	1440783064	2884666066	47.4262428	-120.312561	1	1034.14647524
 2015-08-28 19:19:36	1440789576	28903171	47.8392906	-120.0170898	1	1083.28070948
 2015-08-28 18:15:10	1440785710	43388939	47.842778	-120.021389	1	1083.60215226
 2015-08-28 19:28:06	1440790086	30772484	47.86754116	-123.05948529	1	1072.07694848
