 2014-08-11 06:38:39	1407739119	279366629	42.7319665	-85.7106952	-1	3110.56503626
 2014-08-11 11:37:56	1407757076	1063476163	42.7249293	-85.6669949	-1	3114.17361817
 2014-08-11 06:41:36	1407739296	279366629	42.7319579	-85.7106561	-1	3110.56827925
 2014-08-11 12:16:26	1407759386	620483877	42.6239651	-85.7326908	-1	3109.47623726
 2014-08-11 14:04:39	1407765879	472197533	42.60637295	-85.87405955	1	3098.04623779
 2014-08-11 14:16:46	1407766606	62633495	42.44815866	-85.685135	-1	3114.60767866
 2014-08-11 13:53:00	1407765180	1333130820	42.6233128	-86.1917963	-1	3071.98026805
 2014-08-11 14:17:15	1407766635	406380455	42.7239444	-85.7240197	-1	3109.52948039
 2014-08-11 11:42:40	1407757360	15532943	42.68592988	-85.81285984	1	3102.52490091
 2014-08-11 14:01:27	1407765687	839981540	42.45479416	-85.69030778	-1	3114.13510782
 2014-08-11 15:19:05	1407770345	357972679	42.58546685	-85.82109933	1	3102.51339136
 2014-08-11 15:30:24	1407771024	371521689	42.6617623	-85.6425339	-1	3116.58364669
 2014-08-11 16:24:48	1407774288	376499005	42.72703909	-85.64937363	1	3115.59700832
 2014-08-11 14:58:19	1407769099	495133082	42.73745481	-85.71938829	1	3109.82140589
 2014-08-11 15:25:51	1407770751	839981540	42.45477132	-85.69030275	-1	3114.13568828
 2014-08-11 14:57:15	1407769035	495133082	42.73739104	-85.71959899	1	3109.8046293
 2014-08-11 16:13:00	1407773580	532713271	42.67022424	-85.64597789	1	3116.24610732
 2014-08-11 15:03:02	1407769382	495133082	42.73725785	-85.71965538	-1	3109.8008738
 2014-08-11 16:03:46	1407773026	376499005	42.72714809	-85.64944689	1	3115.59033193
 2014-08-11 16:01:48	1407772908	376499005	42.72705514	-85.64926721	-1	3115.60558301
 2014-08-11 14:57:41	1407769061	495133082	42.7374383	-85.7193053	1	3109.82827709
 2014-08-11 15:55:12	1407772512	258176568	42.62852733	-86.21184379	1	3070.31039651
 2014-08-11 15:27:29	1407770849	839981540	42.45474586	-85.69029783	-1	3114.13627908
 2014-08-11 15:10:40	1407769840	839981540	42.45481268	-85.69042521	1	3114.12535826
 2014-08-11 15:16:18	1407770178	309384527	42.53215	-85.87234107	-1	3098.68852283
 2014-08-11 14:56:42	1407769002	371080389	42.4426079	-85.6396313	-1	3118.37436679
 2014-08-11 16:06:56	1407773216	376499005	42.72706772	-85.64939075	1	3115.59542777
 2014-08-11 16:25:41	1407774341	376499005	42.72701616	-85.64925347	-1	3115.60695464
 2014-08-11 16:47:13	1407775633	376499005	42.7271134	-85.64939255	1	3115.59498665
 2014-08-11 16:38:16	1407775096	376499005	42.72721146	-85.64941986	-1	3115.5921278
 2014-08-11 16:48:08	1407775688	376499005	42.7270342	-85.64928001	1	3115.60467416
 2014-08-11 17:54:06	1407779646	412020527	42.5210257	-85.8370792	1	3101.64966532
 2014-08-11 17:16:29	1407777389	23898577	42.74785177	-86.20637032	1	3070.04897691
 2014-08-11 18:30:11	1407781811	1514048960	42.55851455	-85.89784328	1	3096.42308232
 2014-08-11 16:41:55	1407775315	376499005	42.72703228	-85.64927974	1	3115.60470855
 2014-08-11 17:23:02	1407777782	702495374	42.46990167	-85.64411742	-1	3117.8042093
 2014-08-11 19:16:43	1407784603	107441265	42.5385165	-86.044787	1	3084.54227604
 2014-08-11 18:05:49	1407780349	1004726642	42.65734203	-85.64274952	-1	3116.59564855
 2014-08-11 22:19:39	1407795579	16270018	42.65034647	-86.21767994	1	3069.70044804
 2014-08-11 19:22:12	1407784932	478338673	42.52262683	-85.65731125	-1	3116.34095456
 2014-08-11 19:29:19	1407785359	766930062	42.43439374	-86.16374362	1	3075.51428136
 2014-08-11 19:30:25	1407785425	1514048960	42.5585396	-85.89782171	1	3096.42467609
