 2015-06-22 15:02:45	1434985365	2790203050	39.66715253	-74.76692414	-1	4065.63205614
 2015-06-22 14:51:40	1434984700	218348387	39.32365937	-74.50416667	1	4096.56954801
 2015-06-22 16:42:34	1434991354	250251979	39.330018	-74.499429	1	4096.79461601
 2015-06-22 15:27:57	1434986877	145400086	39.38447775	-74.42796406	-1	4101.30131927
 2015-06-22 15:10:44	1434985844	52413156	39.4529505	-74.7671807	-1	4071.18733036
 2015-06-22 16:52:03	1434991923	313584999	39.3584213	-74.4187317	1	4102.76863359
 2015-06-22 16:26:37	1434990397	298177220	39.3099594	-74.6002731	1	4088.9124151
 2015-06-22 18:10:20	1434996620	362017080	39.35850918	-74.43934093	1	4101.04654354
 2015-06-22 17:35:55	1434994555	65530351	39.3584213	-74.4187317	1	4102.76863359
 2015-06-22 16:38:39	1434991119	24099384	39.32182839	-74.50738721	1	4096.34977897
 2015-06-22 17:11:39	1434993099	825499418	39.3385086	-74.474472	1	4098.65029042
 2015-06-22 17:45:38	1434995138	134114193	39.37942644	-74.42783846	1	4101.44677525
 2015-06-22 08:41:06	1434962466	396134936	39.3401565	-74.6008382	1	4088.05792277
 2015-06-22 15:39:07	1434987547	838127347	39.35713404	-74.46848886	-1	4098.6509806
 2015-06-22 18:07:34	1434996454	838127347	39.35713404	-74.46848886	1	4098.6509806
 2015-06-22 15:46:42	1434988002	268992529	39.33628557	-74.47715066	-1	4098.48627739
 2015-06-22 16:43:28	1434991408	1611382536	39.41964789	-74.62574864	-1	4083.86525795
 2015-06-22 14:02:37	1434981757	30907909	39.35242999	-74.44289176	1	4100.91300842
 2015-06-22 17:43:19	1434994999	27544358	39.35528258	-74.43305123	-1	4101.65779728
 2015-06-22 17:12:21	1434993141	380657054	39.33556895	-74.48994008	1	4097.43795829
 2015-06-22 16:43:56	1434991436	2155711848	39.3966904	-74.6283417	-1	4084.25754674
 2015-06-22 14:23:39	1434983019	750073	39.44855496	-74.74754333	-1	4072.94119441
 2015-06-22 18:21:32	1434997292	37830346	39.51858536	-74.436447	-1	4097.03369164
 2015-06-22 17:44:52	1434995092	134114193	39.36054465	-74.41922238	1	4102.67082121
 2015-06-22 15:38:01	1434987481	800190162	39.35921082	-74.41883862	-1	4102.73856511
 2015-06-22 17:23:13	1434993793	65530351	39.3584213	-74.4187317	1	4102.76863359
 2015-06-22 14:01:11	1434981671	21726799	39.36247858	-74.42814365	1	4101.8746331
 2015-06-22 08:36:59	1434962219	211858028	39.50582818	-74.51879307	1	4090.50741289
 2015-06-22 16:37:37	1434991057	93262530	39.35552991	-74.43615253	1	4101.39237629
 2015-06-22 15:34:13	1434987253	2332974837	39.36679667	-74.56475	-1	4090.35949735
 2015-06-22 17:05:56	1434992756	250251979	39.32992	-74.499316	1	4096.80667475
 2015-06-22 07:47:28	1434959248	322394055	39.353	-74.445	-1	4100.72180782
 2015-06-22 12:03:14	1434974594	838127347	39.35713404	-74.46848886	-1	4098.6509806
 2015-06-22 18:16:01	1434996961	82212361	39.3711768	-74.5657859	1	4090.15630201
 2015-06-22 09:32:38	1434965558	521161706	39.35592537	-74.43539246	1	4101.44521234
 2015-06-22 15:32:10	1434987130	49874628	39.39436205	-74.384838	1	4104.63476771
 2015-06-22 22:08:12	1435010892	14171342	39.3722959	-74.41618247	-1	4102.60992369
 2015-06-22 19:00:05	1434999605	24099384	39.32091085	-74.51094478	-1	4096.07738128
 2015-06-22 22:17:32	1435011452	38364233	39.447151	-74.661171	-1	4080.18319896
 2015-06-22 18:59:49	1434999589	25995967	39.45839963	-74.73132958	1	4074.03463104
 2015-06-22 19:26:09	1435001169	223871154	39.3075	-74.6002	-1	4088.98436945
 2015-06-22 20:36:48	1435005408	2498692499	39.38447775	-74.42796406	-1	4101.30131927
 2015-06-22 21:42:47	1435009367	36858752	39.42491668	-74.59329388	-1	4086.43317819
 2015-06-22 20:12:39	1435003959	191297606	39.37809091	-74.43464554	-1	4100.91455126
 2015-06-22 20:43:59	1435005839	389646400	39.48571052	-74.60456804	1	4083.88696353
 2015-06-22 23:05:53	1435014353	73026606	39.3529382	-74.44563511	1	4100.67046205
 2015-06-22 18:49:52	1434998992	2394765319	39.3911197	-74.60999421	1	4085.9364804
 2015-06-22 19:12:06	1435000326	838127347	39.35713404	-74.46848886	-1	4098.6509806
 2015-06-22 21:57:43	1435010263	268992529	39.34541632	-74.57631111	-1	4089.96497233
 2015-06-22 22:29:09	1435012149	825499418	39.3442307	-74.4664612	1	4099.1656066
 2015-06-22 22:53:29	1435013609	569589584	39.3929016	-74.3778407	1	4105.25746457
