 2015-08-28 19:11:29	1440789089	71012471	46.2128716	-119.1723709	-1	923.122514008
 2015-08-28 22:57:59	1440802679	313553616	46.21306603	-119.28671183	1	920.565542116
 2015-08-28 23:40:19	1440805219	1466219184	46.20879525	-119.12257609	1	923.840571684
 2015-08-29 01:53:14	1440813194	16885878	46.22491199	-119.227071	-1	923.158416273
 2015-08-28 23:21:06	1440804066	71012471	46.2988739	-119.274498	1	929.974898746
 2015-08-29 01:18:27	1440811107	2240031	46.22584467	-119.23507571	1	923.077515293
 2015-08-28 10:57:17	1440759437	1506033926	46.26757	-119.33981	-1	925.212581809
 2015-08-28 10:54:57	1440759297	1506033926	46.266701	-119.33996	1	925.11661518
 2015-08-28 13:44:47	1440769487	304969999	46.31092269	-119.29407871	1	930.830129466
 2015-08-28 20:43:33	1440794613	195402824	46.2140884	-119.1256409	-1	924.330331068
 2015-08-28 19:14:44	1440789284	3096934514	46.3302014	-119.2633949	-1	933.556702343
 2015-08-28 19:08:22	1440788902	3096934514	46.3302083	-119.2633571	1	933.558268026
 2015-08-29 00:54:01	1440809641	191456936	46.20879525	-119.12257609	1	923.840571684
 2015-08-28 20:05:35	1440792335	3096934514	46.3299272	-119.2642761	-1	933.508128464
 2015-08-28 15:43:06	1440776586	256403291	46.27489	-119.274211	1	927.426216532
 2015-08-28 20:48:28	1440794908	39524519	46.2584343	-119.3078156	-1	924.934455846
 2015-08-29 02:07:21	1440814041	71012471	46.2233276	-119.2143173	1	923.277845529
 2015-08-29 02:37:33	1440815853	48848260	46.21	-119.215	-1	921.846003894
 2015-08-29 01:37:54	1440812274	478521300	48.36605152	-124.61721192	1	1140.99738065
 2015-08-28 17:01:21	1440781281	267863127	48.10707733	-123.44197303	1	1100.78929706
 2015-08-29 01:24:41	1440811481	27053016	48.25869048	-124.68280644	1	1130.13219101
 2015-08-28 22:11:15	1440799875	17243980	48.073101	-123.6624374	-1	1098.64957285
 2015-08-29 04:35:50	1440822950	15615685	47.96919444	-123.49833333	1	1085.91303287
 2015-08-29 05:47:42	1440827262	282909016	48.35693538	-124.58937889	1	1139.63703167
 2015-08-29 03:12:15	1440817935	2587789764	48.0795365	-123.1018437	1	1095.80016874
 2015-08-29 04:38:19	1440823099	15615685	47.96919444	-123.49833333	1	1085.91303287
