 2014-08-24 07:18:33	1408864713	709819243	37.72405632	-122.48181047	1	59.4063211617
 2014-08-24 08:55:49	1408870549	8938652	37.4042841	-121.8962428	1	100.019848206
 2014-08-24 10:21:33	1408875693	20212703	37.95237502	-121.99045722	-1	42.7651395105
 2014-08-24 10:21:35	1408875695	18969322	37.76060962	-122.41136621	1	54.1586318979
 2014-08-24 10:21:32	1408875692	151250034	37.75285787	-122.43338305	1	55.345464024
 2014-08-24 10:21:34	1408875694	132430299	37.99337041	-121.8959118	-1	45.7280578411
 2014-08-24 10:21:26	1408875686	109705045	37.93639044	-122.31911	1	33.9243470755
 2014-08-24 10:21:26	1408875686	128795424	37.78402079	-122.41949079	-1	51.7140471366
 2014-08-24 10:21:05	1408875665	169748924	38.33715369	-122.67019174	-1	32.9561739614
 2014-08-24 10:21:31	1408875691	321803431	37.98143948	-121.83779895	1	50.6256989752
 2014-08-24 10:21:32	1408875692	333720968	37.41338731	-121.87442193	-1	99.8012140239
 2014-08-24 10:21:36	1408875696	310684336	37.53332383	-122.29810283	-1	78.749421759
 2014-08-24 10:21:25	1408875685	566018152	37.76705435	-122.42375756	-1	53.6373280239
 2014-08-24 10:21:22	1408875682	18337283	37.77646334	-122.44096339	1	52.9078987693
 2014-08-24 10:21:13	1408875673	15970553	37.76490692	-122.45221935	1	54.3775183324
 2014-08-24 10:21:18	1408875678	459072069	38.0716853	-122.15484839	-1	23.3893975353
 2014-08-24 10:21:35	1408875695	17899859	37.83098198	-122.25413867	-1	45.929152487
 2014-08-24 10:21:26	1408875686	1174258142	37.75431153	-122.16438845	-1	55.7056725237
 2014-08-24 10:21:37	1408875697	149730311	37.78362658	-122.39849164	1	51.4568083205
 2014-08-24 10:21:37	1408875697	9715382	37.75927734	-122.48388672	1	55.6699349237
 2014-08-24 10:21:25	1408875685	35991644	37.76407439	-122.26932806	-1	53.2171298314
 2014-08-24 10:21:20	1408875680	61059875	37.7858024	-122.4116585	1	51.3991586799
 2014-08-24 10:21:48	1408875708	181006746	37.71819652	-122.17023807	-1	59.5087914621
 2014-08-24 10:21:45	1408875705	171665174	37.7213881	-122.4548899	-1	59.1525028713
 2014-08-24 10:21:40	1408875700	453280541	37.83612695	-122.29225948	-1	45.10460591
 2014-08-24 10:21:47	1408875707	13927382	37.72264801	-122.42894358	1	58.577917926
 2014-08-24 10:21:40	1408875700	10428272	37.82075447	-122.22889454	1	47.3519592033
 2014-08-24 10:21:44	1408875704	606773824	37.76678788	-122.42088292	-1	53.6214232015
 2014-08-24 10:21:50	1408875710	15411971	37.80203163	-122.41569787	-1	49.684070156
