 2014-06-13 22:32:32	1402698752	889562689	43.1508137	-91.179241	-1	2664.70717111
 2014-06-13 13:30:10	1402666210	489706955	43.24527402	-91.07079269	1	2673.72061487
 2014-06-13 08:26:38	1402647998	100583133	43.26948799	-91.48152955	-1	2640.538572
 2014-06-14 00:14:54	1402704894	889562689	43.1508271	-91.1792432	1	2664.7070228
 2014-06-13 23:06:19	1402700779	450226645	40.8467807	-92.8762542	1	2528.64366048
 2014-06-13 13:39:39	1402666779	515079745	40.7274311	-92.86343062	1	2530.47141822
 2014-06-13 12:20:48	1402662048	1129849866	43.26585705	-91.47592556	1	2640.98057692
 2014-06-14 02:35:59	1402713359	256672433	40.89116808	-92.81474352	-1	2533.54522882
 2014-06-13 17:48:07	1402681687	111470194	43.28003675	-91.48021495	-1	2640.67887612
 2014-06-13 06:00:28	1402639228	255784524	42.4557139	-92.3958612	-1	2564.38953219
 2014-06-13 06:31:05	1402641065	501351978	42.5173382	-92.4122701	-1	2563.10310355
 2014-06-13 06:17:58	1402640278	198258690	42.53535453	-92.44543988	-1	2560.40622482
 2014-06-13 06:04:50	1402639490	1113036529	42.51270477	-92.30481592	1	2571.90510785
 2014-06-13 06:16:26	1402640186	277770382	42.52643864	-92.49714615	1	2556.15847744
 2014-06-13 11:22:47	1402658567	174256802	42.43333069	-92.29960736	-1	2572.2719314
 2014-06-13 11:15:10	1402658110	54474200	42.5563364	-92.46014788	1	2559.22856281
 2014-06-13 12:55:51	1402664151	1293604357	42.4959129	-92.32839161	-1	2569.95705822
 2014-06-13 11:41:01	1402659661	174256802	42.43293776	-92.29937095	-1	2572.29110693
 2014-06-13 11:12:06	1402657926	282190071	42.51313489	-92.45281409	-1	2559.77548933
 2014-06-13 11:36:00	1402659360	23866008	42.52670708	-92.33928366	1	2569.09438548
 2014-06-13 10:12:28	1402654348	21054451	42.5045141	-92.3961414	1	2564.41135173
 2014-06-13 12:54:17	1402664057	1293604357	42.49687729	-92.33113598	-1	2569.73293638
 2014-06-13 07:26:31	1402644391	635864510	42.54088103	-92.46450984	-1	2558.85086883
