 2015-10-21 12:28:49	1445430529	204585954	29.55093	-95.25687	1	2665.52122047
 2015-10-21 23:43:34	1445471014	204585954	29.55093	-95.25687	-1	2665.52122047
 2015-10-22 04:28:39	1445488119	2544250500	34.62803705	-101.18338484	1	1927.9356301
 2015-10-22 04:10:25	1445487025	2544250500	34.5790844	-101.21331561	1	1927.04057045
 2015-10-21 12:35:17	1445430917	154360510	25.89957	-97.4955	-1	2698.32840756
 2015-10-22 04:28:39	1445488119	2544250500	34.62803705	-101.18338484	-1	1927.9356301
 2015-10-22 04:10:25	1445487025	2544250500	34.5790844	-101.21331561	1	1927.04057045
 2015-10-21 23:56:08	1445471768	154360510	25.89957	-97.4955	1	2698.32840756
 2015-10-22 04:35:16	1445488516	191619792	26.00302218	-97.51678883	1	2689.76336714
 2015-10-22 04:22:13	1445487733	1025843514	33.0926018	-96.6707077	1	2377.73620963
 2015-10-22 03:50:43	1445485843	261657900	29.6020019	-95.5638513	1	2636.71526442
 2015-10-21 09:13:44	1445418824	123106979	29.29533	-94.80786	1	2717.30718457
 2015-10-22 04:11:10	1445487070	261657900	29.6020728	-95.56383	-1	2636.71331587
 2015-10-21 12:28:31	1445430511	123106979	29.29533	-94.80786	1	2717.30718457
 2015-10-21 18:39:05	1445452745	478232864	29.5081081	-95.1894455	-1	2673.52550204
 2015-10-21 12:28:13	1445430493	221225938	29.39276	-94.92506	-1	2702.14203704
 2015-10-21 23:43:09	1445470989	123106979	29.29533	-94.80786	1	2717.30718457
 2015-10-21 23:44:09	1445471049	221225938	29.39276	-94.92506	1	2702.14203704
 2015-10-22 02:15:58	1445480158	3853616242	32.5372009	-94.745491	1	2567.73950247
 2015-10-21 22:24:07	1445466247	142087774	29.557209	-98.0215988	-1	2431.52599123
 2015-10-21 22:24:07	1445466247	142087774	29.557209	-98.0215988	1	2431.52599123
 2015-10-21 22:24:07	1445466247	142087774	29.557209	-98.0215988	1	2431.52599123
 2015-10-21 09:20:55	1445419255	3146790737	29.71940041	-95.22284698	1	2659.54615481
 2015-10-21 12:29:24	1445430564	89650061	29.76045	-95.36978	1	2644.88131544
 2015-10-21 12:29:15	1445430555	160970719	29.69084	-95.1963	1	2663.30412119
 2015-10-21 13:14:01	1445433241	1721388571	29.72308125	-95.36949109	-1	2646.8636917
 2015-10-21 13:56:50	1445435810	2493354750	29.585801	-95.250293	-1	2664.2362572
 2015-10-21 14:22:51	1445437371	21783051	29.72328665	-95.50151513	1	2635.61466386
 2015-10-21 14:32:45	1445437965	31438400	29.7938467	-95.4583289	1	2635.59287119
 2015-10-21 15:41:25	1445442085	2225542790	29.73023183	-95.44790065	-1	2639.8131247
 2015-10-21 16:07:34	1445443654	148257053	29.7540379	-95.3353882	1	2648.14620173
 2015-10-21 16:35:20	1445445320	2546521712	29.92963951	-95.53631545	-1	2621.87713263
 2015-10-21 17:08:10	1445447290	1948723958	29.9869995	-95.1952362	1	2648.01510967
 2015-10-21 17:25:21	1445448321	39059322	29.6765673	-95.5577272	1	2633.29251476
 2015-10-21 18:01:24	1445450484	1692833107	29.7827138	-95.47823132	1	2634.4802791
 2015-10-21 18:33:36	1445452416	2998799658	29.560242	-95.033948	-1	2683.99943365
 2015-10-21 19:06:43	1445454403	2998799658	29.560242	-95.033948	1	2683.99943365
 2015-10-21 19:07:27	1445454447	225948042	29.86204691	-95.54474985	-1	2624.67222837
 2015-10-21 19:22:46	1445455366	2874408405	29.57830048	-95.03849792	-1	2682.65978687
 2015-10-21 22:16:04	1445465764	355936225	30.08704029	-95.5369611	1	2613.70167936
 2015-10-21 23:01:56	1445468516	2236527476	29.7822171	-95.79572187	-1	2607.48891193
 2015-10-21 23:43:43	1445471023	89650061	29.76045	-95.36978	1	2644.88131544
 2015-10-21 23:44:01	1445471041	160970719	29.69084	-95.1963	1	2663.30412119
 2015-10-22 00:41:57	1445474517	2254408016	29.73042962	-95.43453144	1	2640.94081261
 2015-10-22 01:22:22	1445476942	636559209	29.7428741	-95.4064255	1	2642.68103354
 2015-10-22 02:20:17	1445480417	605730966	29.7497864	-95.3771057	1	2644.81561688
 2015-10-22 02:43:49	1445481829	100321142	29.759	-95.3632	1	2645.51763142
 2015-10-22 04:04:50	1445486690	1271235079	29.9020512	-95.6435777	-1	2614.17029605
 2015-10-22 04:40:44	1445488844	3146790737	29.71940041	-95.22284698	1	2659.54615481
 2015-10-21 12:40:49	1445431249	216912885	29.88603	-97.92934	1	2421.3071378
