 2015-08-09 00:45:46	1439081146	18203877	46.2553	-119.315	1	924.443265517
 2015-08-09 03:04:08	1439089448	443618287	46.2275	-119.25	-1	922.919062981
 2015-08-08 18:46:08	1439059568	15136207	46.26254311	-119.57867213	-1	919.698608004
 2015-08-08 23:26:12	1439076372	271318060	46.21169662	-119.14125061	1	923.714739941
 2015-08-08 21:23:31	1439069011	38096834	46.28577661	-119.43095503	1	925.216067321
 2015-08-08 22:59:41	1439074781	14828419	46.2112694	-119.2058105	-1	922.189301959
 2015-08-08 09:06:39	1439024799	271318060	46.2152786	-119.1266785	1	924.432389059
 2015-08-08 18:20:39	1439058039	921919784	46.26182333	-119.48011478	1	921.628114732
 2015-08-08 07:32:24	1439019144	195402824	46.2140884	-119.1256409	1	924.330331068
 2015-08-08 21:46:43	1439070403	101187170	46.27705916	-119.27105427	-1	927.726919748
 2015-08-09 03:48:48	1439092128	101187170	46.26287895	-119.2652607	-1	926.344943845
 2015-08-09 03:25:33	1439090733	164469085	46.18541622	-119.1798584	-1	920.036645746
 2015-08-09 03:03:40	1439089420	443618287	46.2275	-119.25	1	922.919062981
 2015-08-09 01:39:37	1439084377	21919198	46.2127113	-119.1698074	1	923.164302539
 2015-08-08 06:46:54	1439016414	21360072	46.23276191	-119.30096945	1	922.348694386
 2015-08-08 22:59:47	1439074787	260633123	47.8410207	-120.09727483	1	1082.37613812
 2015-08-08 22:11:56	1439071916	143947937	47.5262756	-120.4709272	-1	1043.19126089
 2015-08-09 02:03:13	1439085793	91639227	47.595706	-120.66122	1	1048.73648654
 2015-08-08 18:47:50	1439059670	21570850	47.97100883	-123.49790617	-1	1086.11081068
 2015-08-09 01:27:11	1439083631	562566709	47.83708448	-120.02804065	-1	1082.88802946
 2015-08-08 06:12:17	1439014337	359752863	47.4327812	-120.3174896	1	1034.80021589
 2015-08-09 02:55:36	1439088936	452549281	47.59400473	-120.65665329	1	1048.59650643
 2015-08-08 19:06:38	1439060798	2183233842	47.4802954	-120.3731884	1	1039.31310543
 2015-08-08 21:16:33	1439068593	91639227	47.5953395	-120.66132368	-1	1048.69505034
 2015-08-09 00:35:05	1439080505	270171427	47.84277778	-120.02138889	1	1083.60212975
 2015-08-08 18:48:48	1439059728	248292872	47.95501264	-123.83515702	1	1087.08809078
 2015-08-09 04:32:15	1439094735	2183233842	47.476242	-120.3461183	1	1039.20388705
 2015-08-08 23:34:01	1439076841	91639227	47.59480502	-120.66262722	1	1048.62269054
 2015-08-09 04:38:46	1439095126	2788315188	47.39971667	-120.337945	-1	1030.91678952
 2015-08-08 11:38:47	1439033927	45458922	48.3094	-120.655	1	1127.44687638
 2015-08-08 22:28:58	1439072938	91639227	47.59470733	-120.663567	1	1048.60220687
 2015-08-08 18:52:18	1439059938	248292872	47.95501264	-123.83515702	-1	1087.08809078
 2015-08-08 19:29:43	1439062183	2307986042	48.13080722	-123.48542556	-1	1103.71241758
 2015-08-09 04:45:00	1439095500	260633123	47.83492824	-120.08069637	1	1081.93287617
 2015-08-08 22:21:38	1439072498	1514165706	47.8100957	-120.7116697	1	1071.85056545
 2015-08-09 00:29:27	1439080167	925831928	47.80376013	-119.98612399	-1	1079.8333842
 2015-08-08 22:15:00	1439072100	91639227	47.594477	-120.663507	1	1048.577461
 2015-08-09 02:56:42	1439089002	99896158	47.42670711	-120.3126567	1	1034.19613485
 2015-08-09 05:39:00	1439098740	2183233842	47.4806234	-120.3724989	1	1039.35756795
 2015-08-08 23:16:48	1439075808	91639227	47.59473714	-120.66286561	-1	1048.61274747
 2015-08-08 17:49:58	1439056198	43406544	47.8602384	-120.1535452	1	1083.73521985
 2015-08-08 06:53:33	1439016813	23045737	47.59538689	-120.66166522	-1	1048.69673195
 2015-08-08 23:30:34	1439076634	311644173	47.88629599	-120.16158172	1	1086.48390148
 2015-08-08 15:33:17	1439047997	2587789764	48.0269741	-120.3377317	1	1099.73769755
 2015-08-08 14:44:53	1439045093	1035345510	48.25348521	-124.27432037	-1	1124.462314
 2015-08-08 18:14:20	1439057660	20933701	47.48111111	-120.80388889	1	1034.68255911
 2015-08-09 02:46:45	1439088405	2183233842	47.4803323	-120.3723674	-1	1039.32725409
 2015-08-09 01:13:03	1439082783	359752863	47.7652283	-120.6542969	-1	1067.47931763
 2015-08-08 17:49:57	1439056197	43406544	47.862467	-120.074481	-1	1085.02841775
 2015-08-08 18:51:29	1439059889	248292872	47.95501264	-123.83515702	-1	1087.08809078
 2015-08-08 18:51:09	1439059869	248292872	47.95501264	-123.83515702	-1	1087.08809078
 2015-08-08 18:49:51	1439059791	248292872	47.95501264	-123.83515702	1	1087.08809078
 2015-08-08 16:52:00	1439052720	58099062	48.11947167	-123.43110221	1	1102.08968514
 2015-08-08 22:29:04	1439072944	1514165706	47.83525813	-120.78916712	-1	1073.88629095
 2015-08-09 00:32:36	1439080356	150860879	48.3729134	-120.7062126	-1	1133.97265816
 2015-08-08 20:27:48	1439065668	267098494	47.6110358	-120.2371512	-1	1055.36039209
 2015-08-08 15:33:30	1439048010	353194903	48.06380716	-123.04133198	1	1093.78091323
 2015-08-08 16:11:44	1439050304	1164252180	48.3416748	-124.6627197	-1	1138.93324752
 2015-08-08 07:14:02	1439018042	1123114484	47.8851318	-120.1585236	1	1086.39606561
