 2015-08-08 07:08:55	1439017735	2183233842	47.480548	-120.372647	-1	1039.34747476
 2015-08-09 02:22:32	1439086952	373368120	47.77949148	-121.06316426	1	1065.39855322
 2015-08-08 22:59:47	1439074787	260633123	47.8410207	-120.09727483	1	1082.37613812
 2015-08-08 22:11:56	1439071916	143947937	47.5262756	-120.4709272	-1	1043.19126089
 2015-08-09 02:03:13	1439085793	91639227	47.595706	-120.66122	1	1048.73648654
 2015-08-09 01:27:11	1439083631	562566709	47.83708448	-120.02804065	1	1082.88802946
 2015-08-08 06:12:17	1439014337	359752863	47.4327812	-120.3174896	-1	1034.80021589
 2015-08-09 02:55:36	1439088936	452549281	47.59400473	-120.65665329	1	1048.59650643
 2015-08-08 19:06:38	1439060798	2183233842	47.4802954	-120.3731884	1	1039.31310543
 2015-08-08 21:16:33	1439068593	91639227	47.5953395	-120.66132368	1	1048.69505034
 2015-08-09 00:35:05	1439080505	270171427	47.84277778	-120.02138889	1	1083.60212975
 2015-08-09 04:32:15	1439094735	2183233842	47.476242	-120.3461183	1	1039.20388705
 2015-08-08 23:34:01	1439076841	91639227	47.59480502	-120.66262722	1	1048.62269054
 2015-08-09 04:38:46	1439095126	2788315188	47.39971667	-120.337945	-1	1030.91678952
 2015-08-08 11:38:47	1439033927	45458922	48.3094	-120.655	-1	1127.44687638
 2015-08-08 22:28:58	1439072938	91639227	47.59470733	-120.663567	1	1048.60220687
 2015-08-09 04:45:00	1439095500	260633123	47.83492824	-120.08069637	1	1081.93287617
 2015-08-08 22:21:38	1439072498	1514165706	47.8100957	-120.7116697	1	1071.85056545
 2015-08-09 00:29:27	1439080167	925831928	47.80376013	-119.98612399	1	1079.8333842
 2015-08-08 22:15:00	1439072100	91639227	47.594477	-120.663507	1	1048.577461
 2015-08-09 02:56:42	1439089002	99896158	47.42670711	-120.3126567	1	1034.19613485
 2015-08-08 23:16:48	1439075808	91639227	47.59473714	-120.66286561	1	1048.61274747
 2015-08-08 17:49:58	1439056198	43406544	47.8602384	-120.1535452	1	1083.73521985
 2015-08-08 06:53:33	1439016813	23045737	47.59538689	-120.66166522	1	1048.69673195
 2015-08-08 23:30:34	1439076634	311644173	47.88629599	-120.16158172	1	1086.48390148
 2015-08-08 15:33:17	1439047997	2587789764	48.0269741	-120.3377317	1	1099.73769755
 2015-08-08 18:14:20	1439057660	20933701	47.48111111	-120.80388889	1	1034.68255911
 2015-08-09 02:46:45	1439088405	2183233842	47.4803323	-120.3723674	1	1039.32725409
 2015-08-09 01:13:03	1439082783	359752863	47.7652283	-120.6542969	-1	1067.47931763
 2015-08-08 17:49:57	1439056197	43406544	47.862467	-120.074481	-1	1085.02841775
 2015-08-09 05:05:19	1439096719	247035662	47.8401196	-120.02195211	1	1083.30388653
 2015-08-08 22:29:04	1439072944	1514165706	47.83525813	-120.78916712	1	1073.88629095
 2015-08-09 00:32:36	1439080356	150860879	48.3729134	-120.7062126	-1	1133.97265816
 2015-08-08 07:14:02	1439018042	1123114484	47.8851318	-120.1585236	1	1086.39606561
 2015-08-08 15:51:23	1439049083	16603644	47.8397408	-120.0159225	1	1083.34609792
 2015-08-09 05:04:14	1439096654	91639227	47.59431849	-120.66765879	1	1048.51710218
 2015-08-08 18:50:11	1439059811	154618096	47.5601807	-120.6000977	1	1045.47174751
 2015-08-08 07:58:51	1439020731	43162657	47.59559045	-120.66131903	1	1048.72273536
 2015-08-08 15:01:07	1439046067	28903171	47.8392906	-120.0170898	1	1083.28070948
 2015-08-08 22:43:00	1439073780	91639227	47.59466616	-120.66350125	1	1048.59835297
 2015-08-09 00:41:07	1439080867	99896158	47.4232788	-120.3099594	1	1033.85490351
