 2014-08-24 07:14:01	1408864441	1286965100	39.2033	-120.0823	1	221.084365792
 2014-08-24 08:55:08	1408870508	362523555	36.7392	-121.4147	1	184.880053198
 2014-08-24 10:21:42	1408875702	341735855	37.27364162	-121.80047006	-1	116.659246577
 2014-08-24 10:21:46	1408875706	4602	37.30617174	-121.9481551	-1	108.823570317
 2014-08-24 10:21:51	1408875711	837173065	37.31985022	-121.98754593	-1	106.3881983
 2014-08-24 10:21:39	1408875699	2350122217	37.32603288	-121.83804036	-1	110.007508072
 2014-08-24 10:21:48	1408875708	71378392	37.32168803	-122.06969119	-1	104.4796387
 2014-08-24 10:21:42	1408875702	571953721	37.33863878	-121.87764399	1	107.423068416
 2014-08-24 10:21:43	1408875703	333868924	37.37301574	-121.8923792	-1	103.387072145
 2014-08-24 10:21:41	1408875701	855970824	37.31249201	-121.98136398	-1	107.323097782
 2014-08-24 10:21:47	1408875707	63654763	37.32599357	-121.84450592	-1	109.797331815
 2014-08-24 10:22:01	1408875721	1663836642	37.31751887	-121.80317441	-1	112.07391647
 2014-08-24 10:21:58	1408875718	341735855	37.27367603	-121.80079261	1	116.644768428
 2014-08-24 10:21:52	1408875712	1305626611	37.2934622	-121.8166745	-1	114.074936504
 2014-08-24 10:22:00	1408875720	466185288	37.26805619	-121.87009194	1	115.020401276
 2014-08-24 10:22:07	1408875727	277618799	37.3508255	-122.05794487	1	101.532087197
 2014-08-24 10:22:10	1408875730	22876911	37.35511384	-121.83380482	1	107.164905246
 2014-08-24 10:22:03	1408875723	6020282	37.35825148	-121.99869995	-1	102.010096853
 2014-08-24 10:22:18	1408875738	41750995	37.35087771	-122.03385612	-1	102.014154869
 2014-08-24 10:22:14	1408875734	514548723	37.2943543	-121.9673795	-1	109.600660531
 2014-08-24 10:22:13	1408875733	521078533	37.31272624	-121.82335589	-1	111.869276438
 2014-08-24 10:22:25	1408875745	552343346	37.2792203	-121.8180346	1	115.496355141
 2014-08-24 10:22:22	1408875742	391880722	37.27882669	-121.84765114	1	114.582258738
 2014-08-24 10:22:27	1408875747	7431672	37.3095991	-121.9846016	-1	107.556224494
 2014-08-24 10:22:27	1408875747	55718382	37.28537742	-121.83583491	1	114.278441877
 2014-08-24 10:22:20	1408875740	109728456	37.36250807	-121.84547578	1	106.007082251
 2014-08-24 10:22:29	1408875749	94765815	37.32010785	-122.0356109	1	105.303986315
 2014-08-24 10:22:28	1408875748	360304339	37.3129935	-121.8793646	-1	110.042434579
 2014-08-24 10:22:31	1408875751	480036065	37.3231238	-121.9225259	-1	107.718388403
 2014-08-24 10:22:37	1408875757	64546390	37.29846387	-121.94750031	1	109.660244945
 2014-08-24 10:22:35	1408875755	612190949	37.27397187	-121.89081081	-1	113.794367682
 2014-08-24 10:22:49	1408875769	32302375	37.33551637	-121.90826146	-1	106.822668815
 2014-08-24 10:22:52	1408875772	14400532	37.3019383	-122.2673324	-1	104.54419341
 2014-08-24 10:22:47	1408875767	153709073	37.2626448	-121.9024585	-1	114.660409024
 2014-08-24 10:22:50	1408875770	5131	37.36126964	-121.84541686	-1	106.136188682
 2014-08-24 10:22:50	1408875770	996479376	37.24451279	-121.91769402	1	116.16965302
 2014-08-24 10:22:57	1408875777	403930348	37.32114199	-121.83045231	-1	110.764914417
 2014-08-24 10:22:57	1408875777	10219502	37.28000856	-121.88023486	-1	113.467680038
 2014-08-24 10:23:00	1408875780	675603	37.05015104	-122.02599322	-1	134.850596503
 2014-08-24 10:23:05	1408875785	395640021	37.26253929	-121.80687536	1	117.586127008
 2014-08-24 10:23:06	1408875786	306415253	37.30151639	-121.89620968	-1	110.74329411
 2014-08-24 10:23:06	1408875786	333868924	37.37298303	-121.89239212	-1	103.390066735
 2014-08-24 10:23:07	1408875787	14223434	37.3652692	-122.0190554	1	100.786035311
 2014-08-24 10:23:11	1408875791	2228210185	37.3376247	-121.8848623	-1	107.304620003
 2014-08-24 10:23:07	1408875787	364691947	37.3110524	-121.76615984	-1	114.06573726
 2014-08-24 10:23:18	1408875798	20067115	37.36581401	-122.10340354	1	99.0880296137
 2014-08-24 10:23:15	1408875795	570552812	37.32659509	-121.84952224	-1	109.570704018
 2014-08-24 10:23:15	1408875795	259966107	37.3336181	-121.9934427	-1	104.77368058
 2014-08-24 10:23:31	1408875811	83749630	37.3668066	-122.15122632	-1	98.2853600502
 2014-08-24 10:23:32	1408875812	292025491	37.33956634	-121.94014963	1	105.494679381
 2014-08-24 10:23:30	1408875810	51319609	37.36426064	-121.83677453	-1	106.126182185
 2014-08-24 10:23:37	1408875817	555742290	37.33055554	-121.79005665	-1	111.216181346
 2014-08-24 10:23:37	1408875817	14092498	37.34983513	-121.99497132	1	103.000126244
 2014-08-24 10:23:42	1408875822	352694527	37.33272008	-121.87705725	1	108.057141114
 2014-08-24 10:23:44	1408875824	502437057	37.2860514	-121.76097991	-1	116.784680486
 2014-08-24 10:23:38	1408875818	1730296039	37.0247684	-121.61110028	1	148.730128471
 2014-08-24 10:23:45	1408875825	18706724	37.29846046	-121.92391923	1	110.285291536
 2014-08-24 10:23:48	1408875828	1106981018	37.23006641	-121.80465683	1	121.011805344
 2014-08-24 10:23:45	1408875825	29410830	37.36936568	-122.0096263	-1	100.561831682
 2014-08-24 10:23:48	1408875828	1082681838	37.285526	-121.81730244	1	114.87080684
 2014-08-24 10:23:53	1408875833	930044245	37.27145805	-121.83934802	-1	115.609531891
 2014-08-24 10:23:57	1408875837	2257103024	36.9818316	-122.0148998	1	142.498822941
 2014-08-24 10:24:00	1408875840	1465251740	37.3394713	-121.79481396	-1	110.139521348
 2014-08-24 10:23:54	1408875834	18769920	37.281016	-121.908052	-1	112.56540535
 2014-08-24 10:23:56	1408875836	85606244	37.32633657	-121.88757906	-1	108.399546178
 2014-08-24 10:23:58	1408875838	514548723	37.2944692	-121.9673362	-1	109.589432398
 2014-08-24 10:24:06	1408875846	25944887	37.3370078	-121.92706481	1	106.126956321
 2014-08-24 10:24:02	1408875842	35851300	37.3615157	-122.00443987	1	101.524813692
 2014-08-24 10:24:01	1408875841	16318984	37.35078732	-121.99473929	-1	102.903704202
 2014-08-24 10:24:05	1408875845	1013934960	37.37334042	-122.0923609	-1	98.4518612739
 2014-08-24 10:24:11	1408875851	392460446	37.27354309	-121.75156686	-1	118.395412079
 2014-08-24 10:24:08	1408875848	342474511	37.3301768	-121.80523007	-1	110.710690149
 2014-08-24 10:24:09	1408875849	29747526	37.34639285	-121.89961843	1	105.93993714
 2014-08-24 10:24:15	1408875855	41750995	37.35082097	-122.03391924	1	102.018949245
 2014-08-24 10:24:22	1408875862	54463831	37.31878473	-121.78127755	1	112.728461101
 2014-08-24 10:24:16	1408875856	1621019076	37.28482965	-121.90274964	-1	112.311599559
 2014-08-24 10:24:29	1408875869	153709073	37.2627069	-121.9024992	-1	114.652723994
 2014-08-24 10:24:36	1408875876	491834102	37.3732858	-122.0645326	-1	98.9677322222
 2014-08-24 10:24:34	1408875874	594059393	37.3270137	-121.8828133	-1	108.47399299
 2014-08-24 10:24:43	1408875883	14982069	37.34507388	-121.97919136	1	103.892738917
 2014-08-24 10:24:43	1408875883	14277600	37.37253975	-122.01920171	1	100.001115327
 2014-08-24 10:24:50	1408875890	341735855	37.27361484	-121.80078565	1	116.651288687
 2014-08-24 10:24:54	1408875894	153709073	37.262705	-121.9024655	1	114.653856874
 2014-08-24 10:24:56	1408875896	17261953	37.29613177	-121.88003059	-1	111.784861176
 2014-08-24 10:25:14	1408875914	47698395	37.3193259	-121.99394585	1	106.294724404
 2014-08-24 10:25:19	1408875919	127359482	37.33204387	-121.88355795	1	107.926541089
 2014-08-24 10:25:27	1408875927	44919902	37.32142727	-121.88453738	-1	109.004563833
 2014-08-24 10:25:25	1408875925	11519642	37.36753604	-122.00485101	1	100.869829328
 2014-08-24 10:25:25	1408875925	164758769	37.35282039	-121.9986279	-1	102.593589534
 2014-08-24 10:25:30	1408875930	55718382	37.28538701	-121.8359109	1	114.274998357
 2014-08-24 10:25:42	1408875942	14223434	37.3652745	-122.0190079	-1	100.786534083
 2014-08-24 10:25:38	1408875938	855970824	37.31263503	-121.98124568	1	107.310607009
 2014-08-24 10:25:38	1408875938	347713923	37.35342204	-121.84259008	-1	107.037825903
 2014-08-24 10:25:53	1408875953	26149168	37.36031532	-121.83993735	1	106.421166003
 2014-08-24 10:25:51	1408875951	50522038	36.97594722	-122.01187257	-1	143.191308321
 2014-08-24 10:26:02	1408875962	15355149	37.3281649	-121.8861915	-1	108.250740574
 2014-08-24 10:26:02	1408875962	465759363	37.34833841	-122.03651556	1	102.232622337
 2014-08-24 10:26:06	1408875966	948203804	37.09618958	-121.6429214	-1	140.332404341
 2014-08-24 10:26:24	1408875984	197796433	37.3307457	-121.8754266	1	108.313408086
 2014-08-24 10:26:15	1408875975	425614175	37.34306734	-121.88458706	-1	106.746056146
 2014-08-24 10:26:26	1408875986	224558317	37.09847394	-122.11255318	1	128.308286434
 2014-08-24 10:26:25	1408875985	353399758	36.81641337	-119.75552366	1	275.593985617
 2014-08-24 10:26:37	1408875997	35851300	37.36152988	-122.00425638	1	101.527596719
 2014-08-24 10:26:38	1408875998	391880722	37.27883508	-121.84751025	1	114.585806833
 2014-08-24 10:26:49	1408876009	225253874	37.36919146	-121.82097975	-1	106.179017007
 2014-08-24 10:26:51	1408876011	19103612	37.36371196	-122.05127685	-1	100.267157793
 2014-08-24 10:26:47	1408876007	259966107	37.3336181	-121.9934427	-1	104.77368058
 2014-08-24 10:26:56	1408876016	465109337	37.26137698	-121.80836296	-1	117.656547445
 2014-08-24 10:27:09	1408876029	2200609441	37.24022255	-121.86034603	1	118.225442123
