 2015-10-21 19:31:49	1445455909	131062215	30.9487476	-97.5364151	-1	2399.5523444
 2015-10-21 09:42:50	1445420570	90336986	29.42458	-98.49461	-1	2399.32569337
 2015-10-21 12:44:10	1445431450	90336986	29.42458	-98.49461	1	2399.32569337
 2015-10-21 16:42:23	1445445743	152814010	29.51760021	-98.48085479	1	2395.25665978
 2015-10-21 19:33:34	1445456014	100666313	29.47464926	-98.66888054	1	2381.95465372
 2015-10-21 19:07:03	1445454423	2562262495	29.4964867	-98.4785767	-1	2396.62873508
 2015-10-21 21:12:07	1445461927	17529632	29.4420013	-98.4790726	1	2399.64394723
 2015-10-21 21:28:24	1445462904	3333941172	29.5779591	-98.6231918	-1	2379.98008007
 2015-10-21 21:20:51	1445462451	509144927	29.45229332	-98.56381951	-1	2391.98563294
 2015-10-21 20:47:22	1445460442	68570931	29.4420013	-98.4790726	1	2399.64394723
 2015-10-21 23:20:19	1445469619	324450726	29.4167	-98.5	1	2399.31912415
 2015-10-21 23:57:39	1445471859	733344445	29.48070605	-98.60209043	1	2387.1916733
 2015-10-21 23:58:08	1445471888	90336986	29.42458	-98.49461	-1	2399.32569337
 2015-10-22 01:17:54	1445476674	2737387318	29.56425709	-98.51613151	1	2389.69967766
 2015-10-22 04:26:35	1445487995	2886598432	29.45888468	-98.43837798	1	2402.09703594
 2015-10-21 18:02:28	1445450548	578234913	30.62357554	-96.34347569	-1	2517.63666394
 2015-10-22 04:35:16	1445488516	191619792	26.00302218	-97.51678883	1	2689.76336714
 2015-10-22 04:35:16	1445488516	191619792	26.00302218	-97.51678883	1	2689.76336714
 2015-10-22 04:35:16	1445488516	191619792	26.00302218	-97.51678883	1	2689.76336714
 2015-10-22 04:35:16	1445488516	191619792	26.00302218	-97.51678883	1	2689.76336714
 2015-10-21 12:41:41	1445431301	138288522	33.02079	-96.69921	1	2378.16340176
 2015-10-21 18:21:47	1445451707	38032972	33.0729065	-96.7956543	1	2367.68137117
 2015-10-21 19:08:17	1445454497	19990727	33.19747611	-96.63019352	-1	2377.05896604
 2015-10-21 23:45:35	1445471135	138288522	33.02079	-96.69921	1	2378.16340176
 2015-10-22 03:03:27	1445483007	2370795919	33.01509384	-96.49400882	1	2396.20985723
 2015-10-22 03:03:33	1445483013	138288522	33.02079	-96.69921	-1	2378.16340176
 2015-10-22 04:22:13	1445487733	1025843514	33.0926018	-96.6707077	1	2377.73620963
 2015-10-22 04:22:13	1445487733	1025843514	33.0926018	-96.6707077	1	2377.73620963
 2015-10-22 04:22:13	1445487733	1025843514	33.0926018	-96.6707077	1	2377.73620963
