 2015-10-21 18:10:10	1445451010	79540902	31.35142334	-94.70327487	1	2623.61613202
 2015-10-21 18:21:59	1445451719	79540902	31.35142334	-94.70327487	-1	2623.61613202
 2015-10-21 20:30:46	1445459446	369208421	31.33069575	-94.73123215	1	2622.16178894
 2015-10-21 17:36:46	1445449006	1674520430	31.3349991	-94.6897354	1	2625.54539947
 2015-10-21 15:19:11	1445440751	79540902	31.35142334	-94.70327487	1	2623.61613202
 2015-10-21 20:21:22	1445458882	369208421	31.33069575	-94.73123215	-1	2622.16178894
 2015-10-21 15:43:03	1445442183	423720896	28.36547235	-97.7288732	-1	2524.1891449
 2015-10-21 14:08:27	1445436507	18787454	31.06476713	-97.46310473	1	2400.086295
 2015-10-21 11:06:58	1445425618	207193170	31.1878815	-97.3097385	1	2407.19520729
 2015-10-21 12:49:32	1445431772	448205261	31.08341067	-97.64848306	1	2383.33246473
 2015-10-21 13:16:14	1445433374	2841269945	31.0982344	-97.342782	-1	2408.733011
 2015-10-21 17:30:17	1445448617	2202499723	31.081117	-97.460132	-1	2399.53806576
 2015-10-21 06:01:33	1445407293	107533929	31.06098407	-97.63901912	1	2385.24442845
 2015-10-21 17:58:48	1445450328	1350739134	31.032215	-97.877606	1	2366.30345361
 2015-10-21 17:21:10	1445448070	1140362869	31.07794068	-97.64997025	-1	2383.47448443
 2015-10-21 13:53:08	1445435588	2349309349	31.1007912	-97.46823602	-1	2397.88130197
 2015-10-21 13:30:39	1445434239	2349309349	31.03270375	-97.48374126	1	2399.89978281
 2015-10-21 17:17:50	1445447870	968154930	31.0566006	-97.4633789	1	2400.46400481
 2015-10-21 15:03:39	1445439819	46827171	31.05829848	-97.37287646	1	2408.11556277
 2015-10-21 15:56:42	1445443002	374000275	31.06707825	-97.46484675	1	2399.82394982
 2015-10-21 17:58:47	1445450327	1350739134	31.032215	-97.877606	-1	2366.30345361
 2015-10-21 16:06:46	1445443606	459874104	31.16044319	-97.47210086	1	2394.63693332
 2015-10-21 17:39:05	1445449145	811213	31.124288	-97.71967	1	2375.24410731
 2015-10-21 13:50:52	1445435452	3664016896	31.080513	-97.4131927	-1	2403.57996604
 2015-10-21 17:06:44	1445447204	2255526270	31.06079	-97.7114	-1	2379.07375422
 2015-10-21 21:16:11	1445462171	3122854655	31.09695419	-97.3476208	1	2408.38177896
 2015-10-22 02:30:37	1445481037	392347908	31.0767307	-97.7519913	1	2374.8225553
 2015-10-21 19:05:55	1445454355	2349257468	31.10228641	-97.74336939	1	2374.30070027
 2015-10-21 18:12:50	1445451170	270059831	31.12253485	-97.71315288	1	2375.88682329
 2015-10-21 23:02:21	1445468541	1763661	31.10233604	-97.74986392	1	2373.74366711
 2015-10-21 22:45:46	1445467546	56599151	31.07610271	-97.41831372	1	2403.35837145
 2015-10-21 19:41:41	1445456501	180477960	31.068187	-97.66479	-1	2382.68895945
 2015-10-22 02:08:57	1445479737	2639108298	31.07108686	-97.37026247	-1	2407.71195735
 2015-10-21 19:31:49	1445455909	131062215	30.9487476	-97.5364151	1	2399.5523444
 2015-10-22 01:33:12	1445477592	2202499723	31.030875	-97.711238	1	2380.56454355
 2015-10-22 00:01:04	1445472064	51783916	31.13667105	-97.3288228	1	2408.05137323
 2015-10-21 20:24:48	1445459088	321734365	31.05308	-97.773237	1	2374.17589169
 2015-10-21 21:05:56	1445461556	2879797820	31.07279509	-97.7397818	-1	2376.05887153
 2015-10-22 01:49:35	1445478575	52373812	31.1056	-97.7266	-1	2375.56989551
 2015-10-21 18:27:02	1445452022	2202499723	31.0865	-97.716117	1	2377.40445026
 2015-10-22 01:02:05	1445475725	207355428	31.0937	-97.3622	1	2407.29416669
 2015-10-21 19:23:18	1445455398	14721559	31.13673481	-97.32886916	1	2408.04430066
 2015-10-22 02:27:25	1445480845	28658444	31.1065197	-97.3670273	-1	2406.25460989
 2015-10-21 22:41:13	1445467273	3282674454	31.0749974	-97.3444097	1	2409.73073131
 2015-10-22 00:33:01	1445473981	363999342	31.07106745	-97.36604634	-1	2408.07335735
 2015-10-21 23:14:47	1445469287	1763661	31.07197645	-97.66609669	-1	2382.39078384
 2015-10-21 18:30:14	1445452214	2841269945	31.0982344	-97.342782	1	2408.733011
 2015-10-21 23:26:07	1445469967	3546520461	31.0739639	-97.378366	1	2406.8781804
 2015-10-21 18:33:51	1445452431	428269862	31.0937	-97.3622	1	2407.29416669
 2015-10-21 18:42:06	1445452926	403836636	31.11847106	-97.80891501	1	2367.9080072
 2015-10-21 23:23:40	1445469820	389793688	31.02333333	-97.53083333	-1	2396.33922202
 2015-10-22 00:00:25	1445472025	3474658632	31.1133138	-97.3671639	-1	2405.91101901
 2015-10-22 02:29:06	1445480946	2349257468	31.12758407	-97.67464481	-1	2378.92890289
 2015-10-21 18:35:40	1445452540	16570224	31.07696727	-97.34778145	-1	2409.34596943
 2015-10-21 09:12:09	1445418729	725613703	29.2614	-98.3305	1	2422.24512808
 2015-10-21 06:07:00	1445407620	762878089	29.3333239	-98.5354254	1	2401.0718491
 2015-10-21 06:15:39	1445408139	576843862	29.4305801	-98.4895477	1	2399.41096094
 2015-10-21 06:45:35	1445409935	195612387	29.5105591	-98.5399399	1	2390.71039693
 2015-10-21 11:39:09	1445427549	61281691	29.57596501	-98.32217693	-1	2405.28560619
 2015-10-21 10:24:58	1445423098	32963511	29.52705151	-98.47191023	1	2395.47642664
 2015-10-21 07:58:50	1445414330	762878089	29.3331933	-98.5353789	-1	2401.08312694
 2015-10-21 06:22:43	1445408563	195612387	29.5105591	-98.5399399	-1	2390.71039693
 2015-10-21 06:48:44	1445410124	195612387	29.5105591	-98.5399399	1	2390.71039693
 2015-10-21 06:14:22	1445408062	576843862	29.4305801	-98.4895477	1	2399.41096094
 2015-10-21 07:20:11	1445412011	725613703	29.41658	-98.54332001	-1	2395.70837875
 2015-10-21 11:23:01	1445426581	3008985996	29.3937658	-98.4560626	-1	2404.28065261
